image_id,pa_deg,fl_mm,mt_mm
IMG_00001.tif,15.2,81.5,19.0
IMG_00002.tif,15.2,81.5,19.0
IMG_00003.tif,15.2,81.5,19.0
IMG_00004.tif,15.2,81.5,19.0
IMG_00005.tif,15.2,81.5,19.0
IMG_00006.tif,15.2,81.5,19.0
IMG_00007.tif,15.2,81.5,19.0
IMG_00008.tif,15.2,81.5,19.0
IMG_00009.tif,15.2,81.5,19.0
IMG_00010.tif,15.2,81.5,19.0
IMG_00011.tif,15.2,81.5,19.0
IMG_00012.tif,15.2,81.5,19.0
IMG_00013.tif,15.2,81.5,19.0
IMG_00014.tif,15.2,81.5,19.0
IMG_00015.tif,15.2,81.5,19.0
IMG_00016.tif,15.2,81.5,19.0
IMG_00017.tif,15.2,81.5,19.0
IMG_00018.tif,15.2,81.5,19.0
IMG_00019.tif,15.2,81.5,19.0
IMG_00020.tif,15.2,81.5,19.0
IMG_00021.tif,15.2,81.5,19.0
IMG_00022.tif,15.2,81.5,19.0
IMG_00023.tif,15.2,81.5,19.0
IMG_00024.tif,15.2,81.5,19.0
IMG_00025.tif,15.2,81.5,19.0
IMG_00026.tif,15.2,81.5,19.0
IMG_00027.tif,15.2,81.5,19.0
IMG_00028.tif,15.2,81.5,19.0
IMG_00029.tif,15.2,81.5,19.0
IMG_00030.tif,15.2,81.5,19.0
IMG_00031.tif,15.2,81.5,19.0
IMG_00032.tif,15.2,81.5,19.0
IMG_00033.tif,15.2,81.5,19.0
IMG_00034.tif,15.2,81.5,19.0
IMG_00035.tif,15.2,81.5,19.0
IMG_00036.tif,15.2,81.5,19.0
IMG_00037.tif,15.2,81.5,19.0
IMG_00038.tif,15.2,81.5,19.0
IMG_00039.tif,15.2,81.5,19.0
IMG_00040.tif,15.2,81.5,19.0
IMG_00041.tif,15.2,81.5,19.0
IMG_00042.tif,15.2,81.5,19.0
IMG_00043.tif,15.2,81.5,19.0
IMG_00044.tif,15.2,81.5,19.0
IMG_00045.tif,15.2,81.5,19.0
IMG_00046.tif,15.2,81.5,19.0
IMG_00047.tif,15.2,81.5,19.0
IMG_00048.tif,15.2,81.5,19.0
IMG_00049.tif,15.2,81.5,19.0
IMG_00050.tif,15.2,81.5,19.0
IMG_00051.tif,15.2,81.5,19.0
IMG_00052.tif,15.2,81.5,19.0
IMG_00053.tif,15.2,81.5,19.0
IMG_00054.tif,15.2,81.5,19.0
IMG_00055.tif,15.2,81.5,19.0
IMG_00056.tif,15.2,81.5,19.0
IMG_00057.tif,15.2,81.5,19.0
IMG_00058.tif,15.2,81.5,19.0
IMG_00059.tif,15.2,81.5,19.0
IMG_00060.tif,15.2,81.5,19.0
IMG_00061.tif,15.2,81.5,19.0
IMG_00062.tif,15.2,81.5,19.0
IMG_00063.tif,15.2,81.5,19.0
IMG_00064.tif,15.2,81.5,19.0
IMG_00065.tif,15.2,81.5,19.0
IMG_00066.tif,15.2,81.5,19.0
IMG_00067.tif,15.2,81.5,19.0
IMG_00068.tif,15.2,81.5,19.0
IMG_00069.tif,15.2,81.5,19.0
IMG_00070.tif,15.2,81.5,19.0
IMG_00071.tif,15.2,81.5,19.0
IMG_00072.tif,15.2,81.5,19.0
IMG_00073.tif,15.2,81.5,19.0
IMG_00074.tif,15.2,81.5,19.0
IMG_00075.tif,15.2,81.5,19.0
IMG_00076.tif,15.2,81.5,19.0
IMG_00077.tif,15.2,81.5,19.0
IMG_00078.tif,15.2,81.5,19.0
IMG_00079.tif,15.2,81.5,19.0
IMG_00080.tif,15.2,81.5,19.0
IMG_00081.tif,15.2,81.5,19.0
IMG_00082.tif,15.2,81.5,19.0
IMG_00083.tif,15.2,81.5,19.0
IMG_00084.tif,15.2,81.5,19.0
IMG_00085.tif,15.2,81.5,19.0
IMG_00086.tif,15.2,81.5,19.0
IMG_00087.tif,15.2,81.5,19.0
IMG_00088.tif,15.2,81.5,19.0
IMG_00089.tif,15.2,81.5,19.0
IMG_00090.tif,15.2,81.5,19.0
IMG_00091.tif,15.2,81.5,19.0
IMG_00092.tif,15.2,81.5,19.0
IMG_00093.tif,15.2,81.5,19.0
IMG_00094.tif,15.2,81.5,19.0
IMG_00095.tif,15.2,81.5,19.0
IMG_00096.tif,15.2,81.5,19.0
IMG_00097.tif,15.2,81.5,19.0
IMG_00098.tif,15.2,81.5,19.0
IMG_00099.tif,15.2,81.5,19.0
IMG_00100.tif,15.2,81.5,19.0
IMG_00101.tif,15.2,81.5,19.0
IMG_00102.tif,15.2,81.5,19.0
IMG_00103.tif,15.2,81.5,19.0
IMG_00104.tif,15.2,81.5,19.0
IMG_00105.tif,15.2,81.5,19.0
IMG_00106.tif,15.2,81.5,19.0
IMG_00107.tif,15.2,81.5,19.0
IMG_00108.tif,15.2,81.5,19.0
IMG_00109.tif,15.2,81.5,19.0
IMG_00110.tif,15.2,81.5,19.0
IMG_00111.tif,15.2,81.5,19.0
IMG_00112.tif,15.2,81.5,19.0
IMG_00113.tif,15.2,81.5,19.0
IMG_00114.tif,15.2,81.5,19.0
IMG_00115.tif,15.2,81.5,19.0
IMG_00116.tif,15.2,81.5,19.0
IMG_00117.tif,15.2,81.5,19.0
IMG_00118.tif,15.2,81.5,19.0
IMG_00119.tif,15.2,81.5,19.0
IMG_00120.tif,15.2,81.5,19.0
IMG_00121.tif,15.2,81.5,19.0
IMG_00122.tif,15.2,81.5,19.0
IMG_00123.tif,15.2,81.5,19.0
IMG_00124.tif,15.2,81.5,19.0
IMG_00125.tif,15.2,81.5,19.0
IMG_00126.tif,15.2,81.5,19.0
IMG_00127.tif,15.2,81.5,19.0
IMG_00128.tif,15.2,81.5,19.0
IMG_00129.tif,15.2,81.5,19.0
IMG_00130.tif,15.2,81.5,19.0
IMG_00131.tif,15.2,81.5,19.0
IMG_00132.tif,15.2,81.5,19.0
IMG_00133.tif,15.2,81.5,19.0
IMG_00134.tif,15.2,81.5,19.0
IMG_00135.tif,15.2,81.5,19.0
IMG_00136.tif,15.2,81.5,19.0
IMG_00137.tif,15.2,81.5,19.0
IMG_00138.tif,15.2,81.5,19.0
IMG_00139.tif,15.2,81.5,19.0
IMG_00140.tif,15.2,81.5,19.0
IMG_00141.tif,15.2,81.5,19.0
IMG_00142.tif,15.2,81.5,19.0
IMG_00143.tif,15.2,81.5,19.0
IMG_00144.tif,15.2,81.5,19.0
IMG_00145.tif,15.2,81.5,19.0
IMG_00146.tif,15.2,81.5,19.0
IMG_00147.tif,15.2,81.5,19.0
IMG_00148.tif,15.2,81.5,19.0
IMG_00149.tif,15.2,81.5,19.0
IMG_00150.tif,15.2,81.5,19.0
IMG_00151.tif,15.2,81.5,19.0
IMG_00152.tif,15.2,81.5,19.0
IMG_00153.tif,15.2,81.5,19.0
IMG_00154.tif,15.2,81.5,19.0
IMG_00155.tif,15.2,81.5,19.0
IMG_00156.tif,15.2,81.5,19.0
IMG_00157.tif,15.2,81.5,19.0
IMG_00158.tif,15.2,81.5,19.0
IMG_00159.tif,15.2,81.5,19.0
IMG_00160.tif,15.2,81.5,19.0
IMG_00161.tif,15.2,81.5,19.0
IMG_00162.tif,15.2,81.5,19.0
IMG_00163.tif,15.2,81.5,19.0
IMG_00164.tif,15.2,81.5,19.0
IMG_00165.tif,15.2,81.5,19.0
IMG_00166.tif,15.2,81.5,19.0
IMG_00167.tif,15.2,81.5,19.0
IMG_00168.tif,15.2,81.5,19.0
IMG_00169.tif,15.2,81.5,19.0
IMG_00170.tif,15.2,81.5,19.0
IMG_00171.tif,15.2,81.5,19.0
IMG_00172.tif,15.2,81.5,19.0
IMG_00173.tif,15.2,81.5,19.0
IMG_00174.tif,15.2,81.5,19.0
IMG_00175.tif,15.2,81.5,19.0
IMG_00176.tif,15.2,81.5,19.0
IMG_00177.tif,15.2,81.5,19.0
IMG_00178.tif,15.2,81.5,19.0
IMG_00179.tif,15.2,81.5,19.0
IMG_00180.tif,15.2,81.5,19.0
IMG_00181.tif,15.2,81.5,19.0
IMG_00182.tif,15.2,81.5,19.0
IMG_00183.tif,15.2,81.5,19.0
IMG_00184.tif,15.2,81.5,19.0
IMG_00185.tif,15.2,81.5,19.0
IMG_00186.tif,15.2,81.5,19.0
IMG_00187.tif,15.2,81.5,19.0
IMG_00188.tif,15.2,81.5,19.0
IMG_00189.tif,15.2,81.5,19.0
IMG_00190.tif,15.2,81.5,19.0
IMG_00191.tif,15.2,81.5,19.0
IMG_00192.tif,15.2,81.5,19.0
IMG_00193.tif,15.2,81.5,19.0
IMG_00194.tif,15.2,81.5,19.0
IMG_00195.tif,15.2,81.5,19.0
IMG_00196.tif,15.2,81.5,19.0
IMG_00197.tif,15.2,81.5,19.0
IMG_00198.tif,15.2,81.5,19.0
IMG_00199.tif,15.2,81.5,19.0
IMG_00200.tif,15.2,81.5,19.0
IMG_00201.tif,15.2,81.5,19.0
IMG_00202.tif,15.2,81.5,19.0
IMG_00203.tif,15.2,81.5,19.0
IMG_00204.tif,15.2,81.5,19.0
IMG_00205.tif,15.2,81.5,19.0
IMG_00206.tif,15.2,81.5,19.0
IMG_00207.tif,15.2,81.5,19.0
IMG_00208.tif,15.2,81.5,19.0
IMG_00209.tif,15.2,81.5,19.0
IMG_00210.tif,15.2,81.5,19.0
IMG_00211.tif,15.2,81.5,19.0
IMG_00212.tif,15.2,81.5,19.0
IMG_00213.tif,15.2,81.5,19.0
IMG_00214.tif,15.2,81.5,19.0
IMG_00215.tif,15.2,81.5,19.0
IMG_00216.tif,15.2,81.5,19.0
IMG_00217.tif,15.2,81.5,19.0
IMG_00218.tif,15.2,81.5,19.0
IMG_00219.tif,15.2,81.5,19.0
IMG_00220.tif,15.2,81.5,19.0
IMG_00221.tif,15.2,81.5,19.0
IMG_00222.tif,15.2,81.5,19.0
IMG_00223.tif,15.2,81.5,19.0
IMG_00224.tif,15.2,81.5,19.0
IMG_00225.tif,15.2,81.5,19.0
IMG_00226.tif,15.2,81.5,19.0
IMG_00227.tif,15.2,81.5,19.0
IMG_00228.tif,15.2,81.5,19.0
IMG_00229.tif,15.2,81.5,19.0
IMG_00230.tif,15.2,81.5,19.0
